,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
213,YOL114C,0,4,21,205.0,0.38998766410818336,183.15192743764172,0.4155018002582146,-0.2631578947368421,0.0328388438924384,0.5815837701695181,-1.049454923258285
214,SMP1,0,4,22,222.0,0.42671228617454343,198.34013605442178,0.45462905475040344,0.6074942309342553,0.6056701688421341,1.1287036777715584,0.4722723200301831
215,ODC1,0,4,23,190.0,0.4386431149767761,169.75056689342404,0.4673404333455097,0.10127393670836667,-0.18641718925784176,0.48110069440058806,-0.26837332644232875
216,YPL199C,0,4,24,254.0,0.47628063488104844,226.92970521541952,0.5074403101281286,0.3416784682230862,-0.25591796615647733,0.8186127820387966,-0.3751566876255641
217,PAP2,0,4,25,194.0,0.37769517690372684,,0.40240510250808803,1.3678442824252213,0.6540075341224219,1.4724316172932035,0.5637953113567298
218,YPC1,0,4,26,206.0,,,,0.611104144857543,1.4726864726973123,1.4679025419588743,1.465479835454965
219,DAK1,0,4,27,222.0,0.4370240299334406,198.34013605442178,0.46561542301264325,0.41128081712039627,0.741696872690601,0.8912637065276853,0.6222449703067819
220,RPL7B,0,4,28,235.0,0.38000618207906894,209.9546485260771,0.4048673004162104,0.5034034426927428,1.4493372745490356,1.186523631889713,1.4557327287179802
221,MSN1,0,4,29,233.0,,,0.4983614474991584,0.16033977887272616,1.4884680941404798,1.4641429838792324,1.4045903081453606
222,YBR184W,0,4,30,268.0,0.3931665886039405,239.43764172335602,,-0.7089090403728947,1.4345236486387232,-0.43030561628116115,1.4738116280059463
223,COG8,0,4,31,174.0,0.4518682484768726,155.45578231292518,0.48143079384578685,0.30573868598699694,0.36524802743662,0.7945491914829815,0.22676974689962703
224,YPL197C,0,4,32,238.0,0.4807626915919392,212.63492063492063,0.5122155961272209,0.5618857731574161,1.3308617902937183,1.266821252953905,0.695996943062237
225,RRI2,0,4,33,224.0,0.41257508684780814,200.12698412698413,0.439566958403586,-0.115701902429031,1.448902384078278,0.9532251842976478,1.3602917446540124
226,MBA1,0,4,34,198.0,0.4885371087596474,176.89795918367346,0.5204986384550547,-0.25038669783359574,1.215179764293729,0.8197165158858573,1.0717938641051223
227,FPR3,0,4,35,195.0,0.45115322006425956,174.21768707482994,0.48066898617847026,0.0,0.7631505034180871,0.7755223710972525,0.3415030191697438
228,OXR1,0,4,36,196.0,0.49006434311039704,178.7422393063381,0.5323431970657364,0.9190288371921005,0.537298557484199,1.2388757885711332,0.12397722856844652
229,YOL118C,0,4,37,204.0,0.4698862364906848,180.06150648895397,0.5139483853967166,0.9071742088602482,0.9366220261172462,1.4610271577772327,0.43259355082397666
230,PCH2,0,4,38,256.0,0.4286952381463337,223.05525246402192,0.47096709279206,0.14334554477024897,0.6115562162526418,0.8116471154745748,0.12407384425918583
231,YML090W,0,4,39,216.0,0.5082544401420959,184.10159608637645,0.5613829944049238,-0.19107489701538394,0.8080671852072666,0.6861349620313042,-0.1164190444113941
232,APL5,0,4,40,181.0,0.4280440224391626,157.31763388482966,0.4808986010943838,0.4621963717840481,0.6545608751141665,1.0080659917618149,0.6910847228580191
233,MCH4,0,4,41,184.0,,156.8272855550614,,1.189862829190998,1.4689557618112108,1.2584629185334686,1.4861120449543923
234,GDT1,0,4,42,196.0,0.5359112031420443,158.24260958205912,0.6063235161882256,0.43453986692160423,0.19208339639603556,1.382375926775236,-0.7165243331972895
235,GIM5,0,4,43,190.0,0.3886521312546551,169.75056689342404,0.4140788929305842,-1.146205397219024,0.707040446327498,-0.9118412927964888,1.1224481539744908
236,DDC1,0,4,44,236.0,0.4561958273360932,186.68346199903183,0.5083047946212619,-0.14592703560384482,-0.344384808952657,0.20109203727714095,-0.4494432937900625
237,RPS19A,0,4,45,153.0,0.41710107994975976,109.46623527459764,0.45743668620943084,-0.020198929081169992,-1.130749746744179,0.7547417772927627,-1.1545365755651995
238,NTC20,0,4,46,267.0,0.477491604153424,163.17087112622826,0.5079085420145382,0.5152356504239352,0.8886526215749386,1.0521136696351028,0.5581404594343998
239,RAD10,0,4,47,,,,,,,,
240,RRT6,0,5,0,452.0,0.445279155682605,211.75359729599225,0.48530759435872667,-1.4302655243064262,-0.6246110724492023,-0.7460773420485101,-0.9251527772756083
241,YJL206C,0,5,1,49.0,0.27958166479762686,,,1.6213641874815468,1.723753015130843,1.8490129043433865,1.9349054650739315
242,YER187W,0,5,2,292.0,0.4317824111071143,211.3117774297009,0.4719783975582015,-0.8620227843864038,-0.6610481213711623,-0.41190157707302705,-0.879136173065231
243,ROM2,0,5,3,208.0,0.25162437723211617,166.42144108854757,0.279442917826609,0.14541370103367796,1.3128263762940033,0.6839070229408997,1.2644757614056077
244,RPL9A,0,5,4,318.0,0.41300362562319115,256.7405604443613,0.46726735514795,-1.1948021344578104,0.7667887861805779,-0.6129207994054534,0.07923446321343912
245,YJL206C-A,0,5,5,259.0,0.37983596942600173,234.05045871559633,0.4033533103001896,-0.6905355918189949,0.357660899217473,0.30130585680691846,0.5350592963936361
246,YMR052C-A,0,5,6,247.0,0.40031107335822347,,0.4481176452958927,-0.35461637494001075,0.5265685304172423,1.4856532289431883,0.515691648089267
247,SUR4,0,5,7,252.0,0.4215061956113261,221.5396534148828,0.47199406366143803,-0.7878385971583353,-0.5543317887162744,-0.5476163292992932,-0.7393824122372946
248,ARO2,0,5,8,244.0,0.4217247775785258,210.35155607881467,0.4642743449781694,-0.84300399625679,0.5050678283425223,0.6092604690259265,-0.1658342707073239
249,RCY1,0,5,9,181.0,0.4289028847420136,159.5156008720138,0.4696435561240084,-0.5674195592286576,-0.36050830148161644,-0.4793558265102583,-0.46975370600471067
250,FAR3,0,5,10,244.0,0.41273296192502756,217.83749712445365,0.44994914685510323,-0.07811228744601462,0.9452796047143812,0.7500709172860919,0.24566225948570383
251,VID22,0,5,11,228.0,0.4247374841872106,210.30910267007212,0.459861118140824,-1.1008422775540743,-1.0624714443399697,-0.8868250924795389,-1.1287221792527815
252,YGL149W,0,5,12,,,,,,,,
253,ECM25,0,5,13,250.0,0.4725685465590283,225.91743119266056,0.5018273753441028,-1.2704739555508642,-1.4033678723302712,-0.8563283558350607,-1.1246813025528006
254,STB2,0,5,14,221.0,0.4327390146449516,199.71100917431193,0.45953181926623204,0.5384615384615384,0.9715001083191966,1.0803098912997933,1.1335019234561352
255,YLR374C,0,5,15,179.0,0.4480005655450592,161.75688073394497,0.4757382809269739,1.051900476023156,-0.8143479827391812,1.1684126687536993,-0.5595966124186665
256,NUT1,0,5,16,222.0,,200.61467889908258,0.4736596583044645,1.1487369136210739,1.4851907852807027,1.2164753525672538,1.4048587056656499
257,ACO2,0,5,17,195.0,0.40062913648100357,176.21559633027525,0.4254338751712155,0.2912959758639606,0.16853552110052974,0.9299515936971738,-0.24449778008368753
258,STV1,0,5,18,218.0,0.5033504565829416,197.0,0.5345151308620195,1.094534466339776,0.6213451519622765,1.452605403059357,0.36965143790420835
259,STP3,0,5,19,253.0,0.42946543136537074,228.62844036697248,0.4560555538289232,-1.3813062583834907,0.3545110707973628,-0.275782414169517,0.30340862390023665
260,YGL152C,0,5,20,192.0,0.4440394241899582,173.5045871559633,0.4715318876236714,1.1971460163800953,0.20859789335707268,1.4403799116304716,-0.03445811484722328
261,MBB1,0,5,21,,,,,,,,
262,BUB2,0,5,22,262.0,0.39442666882727306,236.76146788990826,0.41884738505038077,0.6264391999332701,1.304896801849977,1.243182551186751,1.254229229591235
263,PSY3,0,5,23,,,,,,,,
264,PEX14,0,5,24,219.0,0.3895028399897286,197.90366972477065,0.41361869998409717,0.7496100172949409,0.8570158058381324,1.1188627528799042,1.0321825601689363
265,PHO90,0,5,25,230.0,0.4635256745453578,207.8440366972477,0.492224618746704,-0.2397354463372608,-0.8301013873437005,0.6699980532216736,-0.7045721424168001
266,AAC1,0,5,26,200.0,0.4495120158826819,180.73394495412845,0.4773433119037815,1.1289267135095724,0.21737574662244702,1.3215038739795146,0.1218863613461924
267,FBP1,0,5,27,235.0,0.4369208472568918,212.36238532110093,0.463972567807494,0.3533234371441705,0.9717602939260593,0.9349377910299076,0.7704317110656838
268,LYS5,0,5,28,188.0,0.43528713742640446,,0.4622377077067173,1.0333333333333334,0.44684323315811425,1.4813945498803767,0.44787549032620505
269,UBP12,0,5,29,161.0,0.4038945983271667,145.4908256880734,0.4289015163409006,1.0400433360418548,0.5074280299157659,1.0754318539516672,0.4528020021206145
270,YMR057C,0,5,30,254.0,0.4816054652834169,229.53211009174314,0.5114238100574984,1.4490318324777212,1.0209008114802043,1.3113964767540558,0.6346016193806012
271,CSR1,0,5,31,212.0,0.4515771907635831,191.57798165137615,0.47953635098277947,1.3121796827286039,0.9986376496689223,1.3418312436104511,0.8498552148284653
272,AMS1,0,5,32,152.0,0.6007603124176933,137.3577981651376,0.6379560658166166,0.3292810427774304,-0.7754053145725471,0.8135603288095684,-0.978126919441223
273,0,0,5,33,,,,,,,,
274,FET3,0,5,34,203.0,0.4298146900537191,183.44495412844037,0.4564264366821435,0.9216375977596258,0.8698746086663233,1.2086616517514672,0.8635625002000191
275,CTF3,0,5,35,196.0,0.4749675371652731,177.11926605504587,0.5043748981705223,0.41932960851120765,-0.039191810363281475,0.8979754060214927,0.08000259886735481
276,YGL157W,0,5,36,176.0,0.44136624520276835,162.34386872777498,0.47786499328394744,1.3028884912711365,1.214223524757418,1.4107184397092793,1.1298311559338596
277,ELO1,0,5,37,159.0,0.43573009143021885,141.95148378191857,0.4750199305228655,1.69309066416186,1.1517242411955262,1.926879509613036,0.45652061237522895
278,PET191,0,5,38,177.0,0.36717195712836787,155.99039422290852,0.4020489248014776,1.1098565974511088,1.2933536589997021,1.0807367553576526,1.1428285308363475
279,0,0,5,39,,,,,,,,
280,RCK1,0,5,40,163.0,0.41385502777951166,143.29747423264243,0.4634264415617056,0.8815812504052579,1.3007305931208384,1.22213802851514,1.3195064130714207
281,YJL193W,0,5,41,209.0,0.4472719668611478,180.17817713308304,0.5006867756998626,0.07552100405338862,1.3433258400349837,1.2472564560259862,1.036947716556215
282,YJR039W,0,5,42,263.0,0.4158862438073257,237.6651376146789,0.44163561813667784,-0.11568620334568688,0.18492604282465266,0.2941592322408134,0.5397162273080993
283,IKI3,0,5,43,135.0,0.4334626152416967,108.99363415090808,0.49041441094827964,-0.675794525625974,-0.1824076039926057,0.15418785065100382,-0.4531872759057624
284,YGL159W,0,5,44,241.0,0.4616761196373835,192.82484279971135,0.5127171038890526,-0.3691626224211395,0.9144064909092158,0.5452808239356218,0.6499019408716773
285,SOP4,0,5,45,264.0,0.3821461977551556,191.0490042515104,0.4177213925573592,-0.9796509096888667,-1.0864921374167407,1.3884041096296047,-0.9017397691362593
286,VPS55,0,5,46,248.0,0.2660357552987471,153.29752803261977,0.2820507661728386,0.16136388778885036,0.9079700182500141,0.9983222793359775,0.8173190436520501
287,SWC7,0,5,47,441.0,0.4539505782803876,206.6003017865765,0.49475853583418494,-1.2831380433996886,-1.0762623348598963,-0.40310244189112737,-1.0719170208968785
288,RRP8,0,6,0,272.0,0.4605213049436049,134.52335924557153,0.49825287894269954,-1.125434279112875,-0.9089131618356576,0.8013010872280357,-1.0417361989086393
289,MAK3,0,6,1,358.0,0.5149378173738811,233.61618913101964,0.5419477654949696,0.08412944827845784,1.4260324832768845,-0.10693595782914063,1.33443785439124
290,SHE9,0,6,2,354.0,0.4574885946057756,270.4459930313589,0.4964240505865738,-1.1004254768754584,-0.36301226356421384,-0.8622052104491171,-0.3587257102774298
291,LOH1,0,6,3,,,,,,,,
292,TVP23,0,6,4,192.0,,163.64586318789014,,1.1338934190276817,-0.6160345153867507,1.100408388967417,-0.6035215741351432
293,NHP6A,0,6,5,248.0,0.41815989035182194,,0.4680980314875363,-1.0630217758433578,-0.7067992408424738,-0.6281573516729193,-0.8012205904090285
294,SXM1,0,6,6,229.0,0.3750256160779547,218.46489104116222,0.3953355214422794,0.3284394773980294,0.1730487714905693,0.3478626569243809,0.2354041519647014
295,IRC18,0,6,7,276.0,0.4447893030228094,256.151233073267,0.4944271107063299,0.08846232471064384,0.5759915909115559,0.6150230711455091,-0.19465337972379004
296,AFR1,0,6,8,208.0,0.42217792509660296,189.30220614531362,0.4613775488131509,1.1198995866483228,0.44300392868694366,1.0890691546078946,0.21039124974609974
297,YPR053C,0,6,9,230.0,0.4115173355083337,213.98772564907821,0.44731442522726905,-0.010000666733340742,-0.4216998324600555,0.3267320701384201,-0.5361915206697537
298,HPT1,0,6,10,253.0,0.4223636318550535,238.45134196804895,0.45708415063685004,-0.33165891378822826,-0.4780102755071582,-0.19681720852320858,-0.5484219075576834
299,SNX4,0,6,11,104.0,0.3171844226504196,101.27284260940222,0.34090495937679055,1.1344447636679718,0.8014586528540116,1.1364896190016767,0.6796526666734983
300,YDR089W,0,6,12,164.0,0.555702094859466,156.455205811138,0.5857967243287413,1.3131848723414765,-1.3397524448195983,1.2808261337784612,-1.3848697131206638
301,SMK1,0,6,13,256.0,0.4374552238169541,244.2227602905569,0.4611460700310565,-0.11862396009447002,-0.47785397463175505,0.05807718016811192,-0.5349500837952834
302,URH1,0,6,14,184.0,0.3909587900216319,175.53510895883775,0.4121315731230394,0.5006261743217589,0.9878771039523904,0.6898478207721389,1.0245869728688684
303,MAD2,0,6,15,218.0,0.4543616538469728,207.97094430992735,0.47896808550174247,0.7929823205461077,0.41901508598952225,0.9030743511202763,0.11030314007554515
304,YDR090C,0,6,16,197.0,0.38498236835249844,187.9370460048426,0.40583149207354996,0.7127864449672372,1.2838600352260487,1.2980561049923718,1.1133831795763693
305,BRR1,0,6,17,188.0,0.43233666705317636,179.3510895883777,0.4557503124601407,0.7405538050004657,-0.3390931018205289,0.9500325523180513,-0.4017082116163047
306,YDR401W,0,6,18,151.0,0.34556645775669387,144.05326876513317,0.36428097152117356,1.352131971948455,0.6208213187015282,1.285420084926048,0.805981432364157
307,UBC8,0,6,19,201.0,0.4261151082651195,191.75302663438256,0.4491918186340843,-0.07980868844676221,-0.8257680477640794,0.3214307129868635,-1.1362850053571796
308,UBC13,0,6,20,217.0,0.41109334788580065,207.01694915254237,0.43335653907466204,0.7975604517979613,1.0473818079624004,1.0069135095388266,0.9891901127565965
309,YMC1,0,6,21,226.0,0.4723059446618181,215.60290556900725,0.4978841681960088,0.6994414406088406,-0.13818540031905222,1.0875534337550705,-0.30471090840763493
310,DIT2,0,6,22,275.0,0.3772427510742411,262.34866828087166,0.39767272770843115,-1.491715390087242,1.089309130520806,-1.4835246230811512,1.066657735237618
311,YPT31,0,6,23,257.0,0.3483277433908136,245.17675544794187,0.3671917974733637,-1.455896213015687,1.4089233282463556,-1.4466166419399409,1.3199233241621713
312,DNF2,0,6,24,234.0,0.37052875069360625,223.23486682808715,,0.12831980892490874,1.4178980721423746,0.3314093729544992,1.481039847302558
313,YPR059C,0,6,25,155.0,0.4566608358538243,147.86924939467312,0.4813917821203233,1.2639822018966127,0.6794342781953879,1.3167711972420386,0.44912668789765947
314,DIT1,0,6,26,194.0,0.41578600254344894,185.07506053268764,0.43830332936443334,1.234126733966937,1.407356848622131,1.2565344454443794,1.3874716849253925
315,SPO73,0,6,27,223.0,0.4781561230276402,212.74092009685228,0.5040511691037598,0.49520027286543317,0.8635934264357962,0.8375949710498988,0.4879167559920269
316,YDR094W,0,6,28,160.0,0.42218408246293765,152.63922518159805,0.44504790400883487,1.1780788287914412,1.2494792700809008,1.2585019409928284,1.379249687517604
317,ARO7,0,6,29,200.0,0.44713351169875176,190.79903147699758,0.47134849573848775,-1.1954638674036604,-1.3913994310827285,-0.4837582312580074,-1.291312746031457
318,MRP20,0,6,30,122.0,0.5809112531805485,116.38740920096852,0.6123711110445398,-0.094686859522253,-0.34936020092737985,0.10643868611953483,-0.45326398440961657
319,THO1,0,6,31,210.0,0.4538862680845015,200.33898305084745,0.478466954724975,1.2146920758929225,1.134621110070881,1.236026575712554,1.0125835795107447
320,YDR095C,0,6,32,215.0,0.46530587234559667,205.10895883777238,0.4905049996255829,0.8383213431550711,0.2329929460723135,1.1670458766898733,0.16011679715471377
321,JID1,0,6,33,209.0,0.48766542038047794,199.38498789346247,0.5140754524229887,0.9907561988710625,1.1258073327887699,1.1531511207600027,0.9684715888799481
322,PDR15,0,6,34,199.0,0.43348941901215465,189.84503631961257,0.4569654929098451,0.7567336908457424,1.193037003063549,0.8661081514665842,1.3503816854967332
323,RRT13,0,6,35,190.0,0.4188274508894407,181.2590799031477,0.4415094905338412,0.759645739354507,0.6949157146541762,0.8797266189170616,0.4095269355659332
324,GIS1,0,6,36,173.0,0.34538452966145844,168.46347857140947,,0.7706073036497618,1.4213604797611132,0.7784663330680154,1.4693833258531621
325,FCY1,0,6,37,133.0,0.418777820723394,125.35189123221548,0.4532035669126784,1.3301279561794404,1.4169180606135183,1.3236222872677383,1.300713817997799
326,ADE8,0,6,38,105.0,,97.69004866588352,,1.2274376079614004,1.4923488493733947,1.3499537990109727,1.4988649896870738
327,BUB1,0,6,39,,0.41286935098499566,,0.45120466470137216,1.483781505874771,1.4173357730250113,1.499037785335114,1.317973437801724
328,MSH6,0,6,40,162.0,0.36845469969655725,150.3496368038741,0.40957368209863426,0.8476217017498235,0.8010518041113547,1.0689317513394643,0.01706382917621474
329,YPR063C,0,6,41,150.0,0.4499072072944036,143.0992736077482,0.47427240372668567,1.1130480125404028,-0.9394631451596721,1.088590992451951,-0.3843178638089578
330,SIZ1,0,6,42,73.0,,,0.3813801110496232,1.4247015202198279,1.4736228151462154,1.4890788917659534,1.431609197531334
331,YGR201C,0,6,43,198.0,0.45561665443476573,,0.5117131004501165,0.1414213562373095,0.5490594144366441,1.463930280179253,-0.0552277962066374
332,GRX3,0,6,44,153.0,0.4580966440491512,129.23311478085807,0.5050249947092881,0.6279668209780281,0.84774659752016,0.9653184277369933,1.0420532484630594
333,ROX1,0,6,45,228.0,0.4573094534313054,174.18555483375656,0.49622966325428636,-0.7847498730251815,0.36631426225570374,0.8216651592341482,0.46537812573829745
334,STE14,0,6,46,,,,,,,,
335,ADE3,0,6,47,259.0,,128.09393398751112,0.47038207465386545,-0.9177369544275834,1.4754149730735657,0.5099245618794991,1.374904891851452
336,SFP1,0,7,0,,,,,,,,
337,IMH1,0,7,1,379.0,0.47876596350458467,252.20526406035665,0.5040388852023393,-1.1984738305638631,-1.4650795003830297,-0.8825146571053523,-1.4946989939908768
338,YDR417C,0,7,2,152.0,0.38329691505398367,118.41750476764027,0.4160504525179873,0.22138277722902652,0.5082231784679403,0.539268523196479,0.4072550485651601
339,CLG1,0,7,3,284.0,0.4465002890012084,244.62213344430575,0.4923972731795103,-1.1980973347543278,-1.2813646170932058,-1.3903918436453795,-1.14501943215394
340,VPS33,0,7,4,,,,,,,,
341,YLR311C,0,7,5,249.0,0.4018044609676889,218.90227658851512,0.4499324619757432,-0.3627886421675765,1.1303281014888276,0.3137959113287578,0.7673227726859188
342,CLC1,0,7,6,,,,,,,,
343,KIP3,0,7,7,262.0,0.44136457679013374,254.88395061728397,0.4654151451853949,-0.7644897282197867,0.1617844833443901,-0.7325191614392706,0.16394494729929107
